#	ID	Field	RA	Dec	z	logM	re_light	dre_light	n	dn	re_mass1	re_mass1_16	re_mass1_84	re_mass2	re_mass2_16	re_mass2_84	re_mass3	re_mass3_16	re_mass3_84	isQui
35221	AEGIS	214.636963	52.735554	0.45	9.12	1.788	0.089	2.574	0.219	1.427	1.342	1.514	1.845	1.836	1.843	nan	nan	nan	True
35247	AEGIS	214.766846	52.828693	0.86	9.90	1.744	0.084	1.637	0.118	1.144	0.973	1.170	1.689	1.697	1.773	5.519	3.502	8.707	False
35270	AEGIS	215.121384	53.079628	0.71	9.83	1.244	0.050	4.679	0.279	0.812	0.783	0.874	1.661	1.669	1.738	2.042	1.948	2.196	True
35327	AEGIS	214.846130	52.886059	0.69	9.30	4.290	0.164	0.954	0.072	3.552	3.394	3.704	3.725	3.744	3.920	3.699	3.476	4.030	False
35330	AEGIS	215.049774	53.028824	0.72	10.37	2.233	0.044	3.570	0.086	1.198	1.083	1.401	2.151	1.817	2.109	1.731	1.635	1.853	False
35339	AEGIS	215.075943	53.048462	0.96	9.07	1.853	0.066	0.617	0.091	nan	nan	nan	2.672	2.679	2.749	12.856	8.776	18.823	False
35407	AEGIS	214.931473	52.945183	0.76	10.10	2.751	0.022	1.264	0.020	nan	nan	nan	2.599	2.645	2.901	4.561	3.800	6.796	False
35434	AEGIS	214.784744	52.838364	0.87	10.66	6.798	0.061	0.939	0.012	5.128	4.565	5.488	5.715	5.464	5.847	9.235	8.702	10.027	False
35455	AEGIS	215.137344	53.089493	0.93	11.24	13.504	0.193	6.940	0.113	nan	nan	nan	5.991	5.990	7.631	5.117	4.746	5.600	False
35477	AEGIS	214.910736	52.931511	0.82	10.13	1.561	0.022	1.720	0.045	2.036	1.943	2.065	2.293	2.263	2.319	2.873	2.699	3.127	False
35517	AEGIS	215.085403	53.055286	0.86	9.60	1.716	0.052	1.415	0.075	1.121	1.090	1.147	1.866	1.849	1.870	2.940	2.796	3.185	False
35622	AEGIS	214.973404	52.976940	0.91	9.29	2.694	0.170	1.984	0.200	2.613	2.520	2.836	3.136	3.109	3.179	6.632	5.931	7.971	False
35645	AEGIS	215.124344	53.083626	0.84	9.26	1.934	0.077	1.143	0.086	nan	nan	nan	2.036	1.326	2.101	4.093	3.744	4.571	False
35649	AEGIS	214.884506	52.910263	0.30	10.24	4.764	0.021	1.299	0.007	nan	nan	nan	3.868	3.632	4.388	nan	nan	nan	False
35651	AEGIS	215.023361	53.010250	0.07	10.50	0.062	0.000	8.000	0.115	nan	nan	nan	0.209	0.135	0.449	nan	nan	nan	False
35658	AEGIS	215.140472	53.094482	0.67	9.06	6.640	0.490	1.074	0.111	4.146	4.022	4.468	4.599	4.536	4.670	6.771	6.050	7.813	False
35708	AEGIS	214.760666	52.824844	0.83	10.32	3.295	0.091	3.802	0.112	4.810	4.714	4.912	4.023	4.042	4.216	6.410	5.934	6.893	False
35710	AEGIS	214.860855	52.896648	0.91	10.23	5.003	0.078	0.898	0.026	3.769	3.729	3.847	4.204	4.186	4.307	4.371	4.104	4.675	False
35721	AEGIS	214.942276	52.955673	0.79	9.02	1.755	0.073	0.479	0.077	1.316	1.283	1.475	1.920	1.922	1.956	3.099	2.741	3.588	False
35812	AEGIS	214.945221	52.957878	0.77	9.14	0.665	0.024	2.449	0.172	nan	nan	nan	1.508	1.473	1.505	2.851	2.441	3.423	False
35829	AEGIS	214.684189	52.771484	0.53	9.35	5.269	0.075	0.648	0.025	4.513	4.331	4.579	5.074	4.885	5.091	nan	nan	nan	False
35965	AEGIS	214.840530	52.884026	0.77	9.45	2.164	0.068	0.654	0.056	1.826	1.770	1.981	2.142	2.145	2.353	2.912	2.793	3.060	False
35970	AEGIS	214.618042	52.724937	0.71	9.89	1.418	0.027	1.708	0.070	1.692	1.664	1.830	2.595	2.617	2.927	2.994	2.816	3.236	False
36113	AEGIS	215.131241	53.090099	0.74	9.88	4.471	0.093	1.038	0.039	nan	nan	nan	3.759	3.723	3.754	3.760	3.559	3.989	False
36121	AEGIS	214.868393	52.903233	0.46	9.46	3.232	0.065	1.845	0.048	2.397	2.320	2.442	3.288	2.693	3.235	nan	nan	nan	False
36142	AEGIS	215.059814	53.040398	0.78	9.03	1.410	0.066	1.443	0.139	1.254	1.151	1.592	1.936	1.939	2.160	1.933	1.813	2.081	False
36173	AEGIS	215.121582	53.082249	0.71	10.62	1.225	0.016	3.577	0.065	1.018	1.061	1.295	1.718	1.781	2.235	2.653	2.414	3.069	True
36183	AEGIS	215.045013	53.028412	0.78	10.54	3.107	0.047	2.504	0.047	2.113	1.978	2.021	3.432	2.373	3.165	2.444	2.279	2.640	False
36219	AEGIS	214.600128	52.712475	0.41	9.45	0.805	0.012	1.851	0.053	0.768	0.734	0.807	0.677	0.602	1.651	nan	nan	nan	False
36260	AEGIS	214.939026	52.955589	0.68	9.10	0.889	0.026	1.239	0.089	0.769	0.755	0.830	1.355	1.355	1.371	1.896	1.792	2.070	False
36277	AEGIS	215.141449	53.096653	0.40	9.56	4.316	0.063	1.351	0.026	3.327	3.333	3.481	3.557	3.562	3.654	nan	nan	nan	False
36287	AEGIS	214.641388	52.742455	0.30	9.57	6.384	0.068	1.190	0.017	4.596	4.572	4.762	4.278	4.285	4.813	nan	nan	nan	False
36308	AEGIS	214.640457	52.741009	0.49	9.78	4.971	0.049	0.877	0.017	4.159	3.968	4.217	4.540	4.471	5.074	nan	nan	nan	False
36341	AEGIS	215.142166	53.099144	0.64	9.11	3.786	0.223	1.505	0.114	2.928	2.847	3.133	3.197	3.203	3.300	nan	nan	nan	False
36343	AEGIS	214.932770	52.951103	0.33	9.06	0.364	0.012	5.423	0.327	0.304	0.271	0.311	0.911	0.911	1.231	nan	nan	nan	False
36382	AEGIS	214.812546	52.866081	0.80	9.12	1.949	0.144	2.596	0.229	1.008	1.026	1.559	2.745	2.162	3.550	3.511	3.202	4.151	False
36386	AEGIS	214.970230	52.977280	0.38	9.45	4.229	0.031	0.642	0.010	nan	nan	nan	3.467	3.466	3.636	nan	nan	nan	False
36393	AEGIS	215.089813	53.063049	0.95	9.18	2.508	0.309	2.161	0.465	nan	nan	nan	2.116	2.105	2.136	2.398	2.044	2.789	False
36408	AEGIS	214.916046	52.937424	0.80	10.70	3.583	0.048	3.943	0.069	2.856	2.343	2.882	4.111	3.891	5.011	3.370	3.157	3.648	False
36455	AEGIS	214.912262	52.935307	0.70	10.40	2.258	0.036	3.301	0.078	2.113	2.016	2.464	2.233	2.402	3.680	4.601	4.213	5.188	False
36475	AEGIS	215.018417	53.009258	0.60	10.29	8.552	0.235	6.948	0.181	5.842	5.662	5.927	3.827	3.626	3.985	nan	nan	nan	True
36496	AEGIS	214.655029	52.754456	0.85	9.03	4.483	0.365	0.993	0.179	nan	nan	nan	4.370	3.276	7.259	4.728	4.480	5.052	False
36511	AEGIS	214.978073	52.982494	0.94	10.38	7.065	0.132	1.113	0.031	4.871	4.779	5.299	5.301	5.321	5.787	7.911	7.315	8.893	False
36519	AEGIS	214.845474	52.889507	0.81	9.51	2.924	0.095	1.227	0.071	2.508	2.473	2.796	2.901	2.910	3.068	9.840	6.260	14.076	False
36527	AEGIS	214.808823	52.864639	0.93	9.02	0.565	0.049	0.612	0.110	0.479	0.467	0.505	1.021	1.019	1.025	7.202	3.486	8.999	False
36541	AEGIS	215.002762	53.000488	0.55	9.05	4.509	0.148	0.923	0.059	3.975	3.772	4.056	4.242	4.185	4.284	nan	nan	nan	False
36565	AEGIS	215.128159	53.089367	0.77	9.38	2.861	0.106	3.380	0.159	1.826	1.659	1.877	2.500	2.486	2.523	6.013	5.483	6.892	False
36600	AEGIS	214.769989	52.833015	0.93	11.30	6.195	0.062	7.386	0.087	5.586	5.557	8.527	4.878	5.019	6.188	3.227	3.036	3.460	True
36617	AEGIS	214.879837	52.915218	0.89	9.08	1.076	0.099	2.656	0.408	0.858	0.777	0.924	1.650	1.630	1.647	2.675	2.288	3.742	False
36620	AEGIS	214.888519	52.917229	0.62	10.68	4.159	0.038	3.734	0.041	6.643	1.435	7.283	32.155	3.211	19.525	nan	nan	nan	False
36735	AEGIS	215.118073	53.083908	0.67	9.34	2.991	0.080	1.153	0.049	nan	nan	nan	2.827	2.833	2.863	4.102	3.909	4.313	False
36850	AEGIS	214.628662	52.736649	0.92	9.35	8.359	1.277	3.460	0.773	8.110	6.674	9.246	8.135	7.146	8.017	3.868	3.587	4.198	False
36863	AEGIS	214.849808	52.892113	0.35	9.07	2.838	0.035	1.759	0.038	4.157	4.101	4.221	3.804	3.703	3.973	nan	nan	nan	False
36865	AEGIS	215.128281	53.090115	0.83	10.00	3.514	0.053	1.017	0.030	nan	nan	nan	3.536	3.412	3.522	4.780	4.501	5.175	False
36867	AEGIS	215.133209	53.093681	1.00	10.36	7.401	0.091	0.350	0.012	nan	nan	nan	6.497	6.077	6.488	7.358	6.956	7.880	False
36870	AEGIS	214.833511	52.882507	0.61	9.42	1.401	0.039	2.531	0.096	1.442	1.384	1.514	2.006	2.001	2.043	nan	nan	nan	False
36934	AEGIS	214.938751	52.954323	0.64	10.53	8.582	0.077	1.489	0.016	6.740	6.690	6.887	6.109	6.103	6.406	nan	nan	nan	False
36965	AEGIS	214.624420	52.733467	0.67	9.29	2.517	0.098	1.730	0.123	1.948	1.849	2.057	2.425	2.405	2.444	3.492	3.202	3.865	False
36972	AEGIS	215.054993	53.039745	0.43	9.32	2.911	0.064	1.295	0.040	2.476	2.406	2.530	2.802	2.789	2.814	nan	nan	nan	False
36987	AEGIS	214.760300	52.830601	1.00	10.72	3.029	0.059	2.692	0.074	0.940	0.929	1.183	2.311	2.327	2.402	2.052	1.928	2.213	False
36999	AEGIS	214.898071	52.928307	0.64	9.61	4.387	0.125	1.221	0.049	3.367	3.340	3.645	3.568	3.582	3.715	nan	nan	nan	False
37002	AEGIS	214.852356	52.896374	0.95	9.47	3.344	0.382	1.972	0.257	1.947	1.821	2.213	2.588	2.564	2.730	2.868	2.702	3.152	False
37018	AEGIS	214.708572	52.791332	0.98	10.79	4.762	0.026	0.984	0.010	nan	nan	nan	3.685	3.731	4.224	4.814	4.527	5.086	False
37071	AEGIS	214.728745	52.806576	0.46	9.40	5.904	0.172	1.718	0.061	4.564	4.461	4.763	4.152	4.098	4.391	nan	nan	nan	False
37087	AEGIS	214.935791	52.954643	0.66	9.33	4.521	0.075	1.103	0.033	3.618	3.551	3.672	4.085	4.082	4.085	5.008	4.627	5.589	False
37095	AEGIS	214.783417	52.847126	0.78	9.74	3.218	0.039	1.430	0.030	1.445	1.434	1.728	1.930	1.987	3.005	3.270	3.078	3.530	False
37098	AEGIS	214.878967	52.914291	0.55	9.43	2.412	0.036	3.067	0.070	nan	nan	nan	2.100	2.100	121.237	nan	nan	nan	False
37119	AEGIS	214.615799	52.728516	0.76	8.97	1.902	0.119	1.191	0.176	2.016	1.916	2.238	2.728	2.769	4.542	4.243	3.756	5.206	False
37126	AEGIS	215.117905	53.084377	0.66	9.11	4.226	0.192	1.503	0.111	4.539	4.295	4.756	5.082	4.751	5.564	nan	nan	nan	False
37139	AEGIS	215.121048	53.087063	0.86	9.44	1.239	0.044	2.546	0.161	1.142	1.091	1.202	1.923	1.918	1.928	3.150	2.857	3.740	False
37140	AEGIS	214.953339	52.968479	0.63	9.49	1.651	0.022	1.277	0.036	1.578	1.503	1.606	2.153	2.107	2.154	nan	nan	nan	False
37183	AEGIS	215.020325	53.013348	0.96	10.41	9.922	0.168	0.966	0.025	6.780	6.679	7.275	7.917	7.899	8.410	7.706	7.359	8.171	False
37185	AEGIS	214.643753	52.748718	0.99	9.33	1.245	0.048	1.583	0.146	1.782	1.670	1.859	2.587	2.488	2.621	11.366	4.630	17.694	False
37194	AEGIS	214.792786	52.864281	0.11	11.10	7.558	0.005	2.716	0.002	nan	nan	nan	1.755	2.342	5.541	nan	nan	nan	True
37198	AEGIS	214.598404	52.716629	0.93	9.10	1.311	0.062	0.915	0.176	1.264	1.197	1.343	1.797	1.792	1.805	2.424	2.102	3.233	False
37239	AEGIS	214.957809	52.969990	0.40	9.85	4.782	0.054	1.341	0.020	3.797	3.563	4.059	3.179	3.243	3.735	nan	nan	nan	False
37275	AEGIS	214.850067	52.891449	0.30	10.14	3.340	0.036	8.000	0.121	6.233	3.362	6.265	106.927	4.984	48.179	nan	nan	nan	True
37279	AEGIS	215.111343	53.080513	0.81	9.58	4.065	0.138	2.253	0.097	nan	nan	nan	3.245	3.239	3.257	3.598	3.371	3.859	False
37315	AEGIS	214.642410	52.748493	0.91	9.26	2.471	0.060	0.636	0.054	2.213	2.160	2.283	3.025	2.983	3.060	4.209	3.618	5.375	False
37336	AEGIS	215.071991	53.053703	0.88	9.44	2.151	0.052	0.470	0.040	1.603	1.572	1.639	2.068	2.063	2.072	6.215	4.392	11.057	False
37342	AEGIS	214.991364	52.996582	0.43	9.04	1.974	0.043	1.235	0.041	1.583	1.558	1.653	2.011	2.009	2.023	nan	nan	nan	False
37371	AEGIS	214.979553	52.988899	0.84	8.87	1.100	0.041	1.536	0.166	0.769	0.702	0.821	1.478	1.417	1.491	3.874	3.052	10.204	False
37372	AEGIS	214.791504	52.852135	0.65	10.65	1.968	0.023	4.378	0.065	0.972	0.962	1.099	2.027	2.035	2.170	nan	nan	nan	True
37435	AEGIS	214.830963	52.881748	0.97	10.92	1.956	0.023	2.752	0.046	1.234	1.227	1.352	2.353	2.343	2.473	3.045	2.847	3.344	True
37438	AEGIS	214.601547	52.718292	0.98	10.05	5.146	0.118	1.220	0.054	4.418	4.230	4.512	5.174	5.160	5.229	4.272	4.033	4.535	False
37463	AEGIS	215.138809	53.100502	0.34	9.00	3.111	0.044	0.746	0.024	2.884	2.689	2.934	3.043	3.022	3.132	nan	nan	nan	False
37464	AEGIS	215.025238	53.019218	0.73	10.57	2.661	0.023	1.780	0.024	2.113	1.916	2.374	2.819	2.527	2.822	2.623	2.432	2.913	False
37478	AEGIS	214.988754	52.990635	0.28	9.67	3.670	0.014	1.408	0.007	nan	nan	nan	2.889	2.126	2.911	nan	nan	nan	False
37481	AEGIS	214.988571	52.995747	0.96	9.08	1.056	0.101	1.887	0.355	1.026	0.943	1.131	1.691	1.682	1.691	2.386	1.949	3.178	False
37505	AEGIS	215.109467	53.081181	0.93	9.09	1.912	0.254	1.877	0.253	0.786	0.741	0.974	1.622	1.618	1.625	2.878	2.699	3.161	False
37548	AEGIS	214.773911	52.843761	0.91	9.01	2.018	0.162	0.771	0.199	1.466	1.451	1.668	2.112	2.094	2.155	8.390	5.377	14.751	False
37590	AEGIS	214.928757	52.952530	0.44	9.22	2.610	0.037	0.744	0.025	2.453	2.423	2.512	2.758	2.697	2.777	nan	nan	nan	False
37602	AEGIS	214.933380	52.956654	0.95	9.13	2.748	0.180	0.845	0.115	2.362	2.264	2.504	2.906	2.880	2.928	5.232	3.708	9.731	False
37611	AEGIS	214.804199	52.865795	0.81	8.96	0.684	0.156	5.538	1.869	nan	nan	nan	1.094	1.029	1.090	1.114	1.006	1.279	False
37617	AEGIS	214.615570	52.730637	0.94	9.45	1.817	0.059	0.818	0.101	1.723	1.680	1.813	2.217	2.210	2.238	11.021	6.424	16.536	False
37624	AEGIS	214.803894	52.863728	0.60	9.47	2.830	0.026	0.627	0.013	nan	nan	nan	2.926	2.918	2.925	nan	nan	nan	False
37635	AEGIS	214.917480	52.945648	0.90	9.92	6.286	0.092	0.480	0.020	4.541	4.484	4.603	4.722	4.714	4.820	5.677	5.417	5.983	False
37638	AEGIS	215.002960	53.005898	0.94	9.35	2.732	0.300	0.986	0.133	1.547	1.472	1.628	2.475	2.459	2.488	2.711	2.479	3.058	False
37659	AEGIS	214.843552	52.892529	0.71	9.81	2.913	0.134	2.551	0.128	2.180	2.143	2.326	2.723	2.699	2.812	5.697	4.447	6.891	True
37662	AEGIS	214.816574	52.870464	0.79	11.19	4.716	0.037	4.157	0.041	5.203	5.199	6.470	7.396	6.511	14.074	3.176	2.944	3.454	False
37705	AEGIS	214.750244	52.824158	0.35	9.71	4.869	0.040	0.992	0.011	4.050	3.689	3.931	4.244	4.253	4.604	nan	nan	nan	False
37707	AEGIS	215.000107	53.004421	0.99	9.25	2.801	0.449	1.691	0.378	nan	nan	nan	2.442	2.406	2.463	3.580	3.290	4.675	False
37797	AEGIS	214.954437	52.969971	0.40	10.63	3.179	0.012	1.733	0.010	4.622	5.006	5.660	2.268	2.402	41.643	nan	nan	nan	False
37802	AEGIS	214.810837	52.870483	0.98	9.25	3.880	0.191	0.288	0.060	3.325	nan	nan	3.486	3.488	3.509	4.792	3.990	5.663	False
37817	AEGIS	214.815353	52.871029	0.39	10.49	4.562	0.023	2.840	0.023	nan	nan	nan	3.718	3.323	3.970	nan	nan	nan	False
37826	AEGIS	214.912216	52.942513	0.90	9.47	3.036	0.086	0.965	0.064	2.731	2.634	2.773	3.314	3.274	3.327	3.108	2.899	3.379	False
37827	AEGIS	214.616165	52.729385	0.77	10.26	2.350	0.033	2.303	0.060	1.918	1.890	2.011	2.778	2.784	2.837	3.811	3.510	4.255	False
37830	AEGIS	215.023041	53.020947	0.40	9.76	31.040	1.319	8.000	0.289	nan	nan	nan	2.158	3.122	127.716	nan	nan	nan	False
37847	AEGIS	214.698273	52.786674	0.52	10.80	8.877	0.058	3.012	0.026	6.099	5.581	5.885	3.506	3.518	6.389	nan	nan	nan	False
37896	AEGIS	215.141281	53.102215	0.81	10.94	3.391	0.039	2.003	0.033	4.118	3.646	4.138	4.046	4.104	7.597	2.779	2.615	2.967	False
37906	AEGIS	215.019165	53.018509	0.90	9.62	2.984	0.046	0.511	0.024	2.604	2.501	2.613	3.113	2.999	3.104	2.980	2.843	3.163	False
37921	AEGIS	215.106125	53.078758	0.21	10.12	2.350	0.009	5.734	0.030	4.312	4.288	4.336	1.219	1.610	2.589	nan	nan	nan	False
37922	AEGIS	214.746429	52.824982	1.00	9.21	4.284	0.231	0.647	0.114	4.368	4.087	4.480	4.755	4.636	5.034	3.421	3.237	3.638	False
37937	AEGIS	215.024948	53.022522	0.53	9.94	15.115	0.110	1.162	0.009	nan	nan	nan	11.410	11.452	14.358	nan	nan	nan	False
37948	AEGIS	214.741928	52.819702	0.79	10.76	9.711	0.083	1.970	0.018	6.433	5.509	7.073	5.750	5.808	6.626	8.790	8.227	9.647	False
37973	AEGIS	214.765244	52.837303	0.89	10.25	2.738	0.089	4.024	0.144	0.906	0.882	0.969	1.915	1.924	1.966	2.420	2.206	2.720	False
37986	AEGIS	214.671936	52.772240	0.83	9.11	2.857	0.226	2.331	0.338	3.587	3.207	3.869	3.444	3.357	3.592	2.987	2.787	3.273	False
37996	AEGIS	214.824585	52.880753	0.97	9.55	1.578	0.046	1.326	0.069	nan	nan	nan	2.484	2.481	2.620	2.800	2.575	3.106	False
38029	AEGIS	214.681992	52.778843	0.86	10.26	1.046	0.025	3.240	0.135	0.613	0.603	0.691	1.475	1.481	1.632	2.431	2.144	2.943	True
38031	AEGIS	214.740662	52.820847	0.78	9.09	1.927	0.051	0.972	0.052	1.722	1.678	1.805	2.754	2.351	2.742	4.819	3.966	6.680	False
38038	AEGIS	214.662140	52.765301	0.64	9.57	0.635	0.040	8.000	0.872	0.500	0.450	0.534	1.278	1.271	1.323	nan	nan	nan	True
38047	AEGIS	214.841110	52.893005	0.77	9.26	1.614	0.072	1.674	0.141	1.802	1.694	1.895	2.284	2.285	2.436	3.163	2.954	3.544	True
38051	AEGIS	214.612534	52.730408	0.78	10.63	5.238	0.039	1.010	0.013	3.486	3.242	3.505	5.935	5.931	5.953	7.227	6.870	7.705	False
38066	AEGIS	214.840134	52.891464	0.74	10.96	2.384	0.021	4.400	0.051	6.181	5.533	6.257	175.634	2.849	11.941	2.720	2.539	2.993	True
38067	AEGIS	214.832779	52.887001	0.92	9.69	2.224	0.069	1.125	0.070	nan	nan	nan	2.381	2.380	2.381	5.307	4.733	9.539	False
38071	AEGIS	214.993927	53.000023	0.60	10.49	2.869	0.047	7.745	0.161	1.413	1.412	2.155	1.832	1.870	2.134	nan	nan	nan	True
38073	AEGIS	214.806885	52.866623	0.79	10.97	3.264	0.046	6.155	0.104	1.568	1.581	6.129	2.269	2.302	2.829	2.441	2.296	2.663	False
38077	AEGIS	215.134628	53.098614	0.39	10.58	2.288	0.016	3.588	0.033	8.392	7.515	8.435	122.787	4.454	126.198	nan	nan	nan	True
38082	AEGIS	214.746719	52.825726	0.57	9.17	2.161	0.036	1.007	0.033	1.789	1.772	1.859	2.280	2.285	2.340	nan	nan	nan	False
38099	AEGIS	214.738358	52.820370	0.33	10.34	2.942	0.018	3.135	0.025	3.094	3.075	4.187	3.820	4.179	4.910	nan	nan	nan	True
38107	AEGIS	215.106674	53.079967	0.87	10.94	3.490	0.056	3.207	0.062	5.402	5.334	6.598	3.195	3.006	3.205	6.834	5.315	9.824	True
38108	AEGIS	214.596451	52.717926	0.37	10.20	5.416	0.035	1.243	0.013	4.326	3.791	4.344	3.971	3.827	4.322	nan	nan	nan	False
38121	AEGIS	215.107208	53.080326	0.85	9.66	5.510	0.142	1.844	0.063	6.042	5.802	6.142	5.492	5.215	5.524	28.532	22.595	33.258	False
38148	AEGIS	214.689102	52.783623	0.94	9.99	5.432	0.212	2.853	0.114	1.709	1.655	1.771	2.834	2.814	2.876	4.083	3.760	4.509	False
38161	AEGIS	215.088104	53.068935	0.79	11.13	4.179	0.041	4.436	0.051	8.880	7.969	8.892	7.667	4.179	11.168	3.717	3.440	4.124	False
38165	AEGIS	214.731796	52.824406	0.28	10.55	8.907	0.026	1.307	0.005	8.249	7.840	8.259	10.465	9.786	10.691	nan	nan	nan	True
38173	AEGIS	214.842926	52.894367	0.67	9.98	3.715	0.109	1.502	0.052	2.305	2.264	2.580	3.281	2.996	3.347	6.192	5.242	8.375	False
38175	AEGIS	214.642731	52.751598	0.81	8.97	3.030	0.236	2.051	0.268	2.113	1.901	2.412	3.985	3.908	4.295	5.917	4.505	8.870	False
38176	AEGIS	214.647781	52.754810	0.89	9.68	5.494	0.109	0.503	0.035	4.516	4.453	4.641	5.159	5.170	5.301	7.192	6.677	7.980	False
38178	AEGIS	214.899338	52.934570	0.69	10.19	2.061	0.037	2.213	0.059	2.002	1.962	2.034	2.433	2.442	2.578	3.736	3.308	5.134	False
38181	AEGIS	214.623581	52.739429	0.38	10.18	5.350	0.048	0.905	0.015	4.153	4.026	4.194	4.102	4.126	4.306	nan	nan	nan	False
38182	AEGIS	215.108307	53.082581	0.93	10.50	2.308	0.069	4.724	0.190	nan	nan	nan	2.649	2.478	2.620	2.967	2.752	3.261	True
38184	AEGIS	214.801239	52.864738	0.74	10.31	1.240	0.036	3.533	0.151	0.772	0.760	0.927	1.924	1.679	1.871	2.173	2.040	2.314	True
38188	AEGIS	214.796005	52.861736	0.65	9.19	6.086	0.228	1.453	0.064	5.046	4.847	5.236	5.657	5.580	5.736	nan	nan	nan	False
38190	AEGIS	215.133041	53.099419	0.84	9.58	3.060	0.062	0.845	0.039	nan	nan	nan	2.823	2.759	2.816	3.552	3.368	3.894	False
38193	AEGIS	214.592911	52.718414	0.21	9.66	5.028	0.040	2.325	0.029	4.394	4.023	4.423	2.656	2.683	4.141	nan	nan	nan	False
38194	AEGIS	215.038589	53.034370	0.67	10.55	1.983	0.028	4.640	0.085	1.476	1.352	1.676	2.093	2.093	2.714	2.791	2.615	3.037	True
38196	AEGIS	215.005524	53.011997	0.39	9.18	5.081	0.078	1.266	0.026	nan	nan	nan	3.677	3.660	3.781	nan	nan	nan	False
38197	AEGIS	214.995651	53.002838	0.90	9.29	4.664	0.310	0.568	0.102	3.756	3.649	4.027	4.915	4.824	5.329	4.530	4.117	5.652	False
38198	AEGIS	214.685501	52.783005	0.74	10.60	4.353	0.074	4.151	0.099	1.364	1.337	1.863	2.436	2.135	2.672	2.150	2.031	2.289	False
38201	AEGIS	214.808395	52.870739	0.79	10.84	2.907	0.031	2.331	0.029	2.023	1.891	2.193	2.846	2.804	3.019	3.025	2.850	3.280	False
38203	AEGIS	215.094360	53.073143	0.42	9.25	2.686	0.030	0.748	0.018	2.100	2.075	2.117	2.684	2.600	2.672	nan	nan	nan	False
38205	AEGIS	214.750748	52.833126	0.62	10.92	3.849	0.037	6.687	0.075	5.225	5.204	6.689	3.643	3.669	6.400	nan	nan	nan	False
38208	AEGIS	214.639694	52.749771	0.94	9.28	7.103	1.147	2.127	0.507	4.770	4.007	5.843	9.347	9.451	10.130	9.302	8.501	10.326	False
38210	AEGIS	214.839401	52.892433	0.73	9.56	1.959	0.060	0.920	0.051	1.506	1.488	1.662	2.010	2.013	2.217	3.572	3.420	3.787	False
38213	AEGIS	214.840515	52.895039	0.69	10.48	4.591	0.055	1.343	0.021	3.316	3.285	3.514	4.086	3.787	4.176	6.361	5.943	6.898	False
38214	AEGIS	215.088562	53.069290	0.76	10.29	1.153	0.034	8.000	0.310	0.674	0.539	1.636	1.902	1.914	2.828	7.079	5.956	11.053	False
38219	AEGIS	215.024811	53.025749	0.40	9.45	2.076	0.029	2.669	0.053	1.886	1.233	1.953	30.158	2.310	26.580	nan	nan	nan	False
38223	AEGIS	214.885452	52.926220	0.69	9.12	5.576	0.401	1.080	0.108	3.574	3.446	3.899	3.807	3.824	4.141	5.358	5.117	5.612	False
38227	AEGIS	214.714005	52.804222	0.98	10.26	6.725	0.104	1.158	0.022	nan	nan	nan	5.025	4.996	5.050	5.160	4.863	5.450	False
38228	AEGIS	214.823746	52.881596	0.62	9.12	1.568	0.050	1.377	0.091	1.436	1.377	1.509	1.834	1.834	1.938	nan	nan	nan	False
38240	AEGIS	214.725555	52.812511	0.43	9.12	1.057	0.038	3.171	0.167	nan	nan	nan	1.283	1.291	1.351	nan	nan	nan	False
38244	AEGIS	215.012772	53.015713	0.75	9.65	3.211	0.050	0.726	0.023	nan	nan	nan	3.623	3.654	4.035	5.139	4.732	5.706	False
38267	AEGIS	215.025101	53.025124	0.93	9.42	3.026	0.145	0.982	0.079	2.179	1.933	2.230	3.122	3.020	3.128	5.596	5.001	6.107	False
38269	AEGIS	214.839264	52.894676	0.80	10.20	4.757	0.050	0.833	0.018	3.819	3.810	3.949	4.342	4.353	4.430	5.947	5.642	6.256	False
38270	AEGIS	214.756302	52.837032	0.89	10.52	1.408	0.025	4.277	0.100	0.843	0.839	0.969	1.938	1.943	2.035	2.480	2.345	2.687	True
38278	AEGIS	214.834274	52.893833	0.70	11.13	4.605	0.035	4.804	0.046	5.756	5.713	5.796	4.884	4.329	4.849	3.488	3.243	3.794	True
38282	AEGIS	214.798355	52.864365	0.90	9.29	4.483	0.347	1.626	0.160	3.776	3.561	4.048	4.735	4.453	4.690	4.573	4.337	4.850	False
38285	AEGIS	214.808960	52.876312	0.69	11.22	5.175	0.037	6.849	0.063	9.387	9.329	9.453	6.944	6.383	9.470	4.757	4.315	5.337	True
38298	AEGIS	214.874207	52.919613	0.72	9.20	2.700	0.120	1.522	0.089	2.075	1.982	2.149	2.750	2.752	2.783	6.584	4.895	11.238	False
38317	AEGIS	215.112610	53.088039	0.59	9.32	4.538	0.079	0.667	0.029	4.599	4.507	4.653	5.263	5.181	5.432	nan	nan	nan	False
38329	AEGIS	214.903305	52.939934	0.85	9.61	3.040	0.056	0.596	0.035	2.807	2.730	2.837	3.172	3.145	3.176	4.370	4.153	4.619	False
38330	AEGIS	214.899963	52.936794	0.97	9.44	1.407	0.098	2.273	0.270	0.908	0.808	1.152	1.939	1.940	2.133	2.587	2.408	2.890	False
38395	AEGIS	214.909103	52.943924	0.95	9.06	2.798	0.328	2.219	0.375	1.922	1.756	2.165	2.724	2.684	2.836	7.812	6.866	13.486	False
